bid_number,title,department,buyer,bid_opening,status,matched_trades,detail_url
27DPP01359,T1954 - Professional Auctioneer Services for Vehicles and Heavy Equipment - DSS,Division of Purchase and Property,Colleen Luckie,12/02/2026 2:00 PM,Sent,,https://www.njstart.gov/bso/external/bidDetail.sda?docId=27DPP01359&external=true&parentUrl=close
27DPP01355,"T0200 - Mailroom Equipment, Accessories, Supplies and Maintenance",Division of Purchase and Property,Laura Molano,10/23/2026 2:00 PM,Sent,,https://www.njstart.gov/bso/external/bidDetail.sda?docId=27DPP01355&external=true&parentUrl=close
27DPP01340,"T1128 - Record Storage and Retrieval (Division of Revenue and Enterprise Services (DORES), (RMS)",Division of Purchase and Property,Sai Doddi,10/14/2026 2:00 PM,Sent,,https://www.njstart.gov/bso/external/bidDetail.sda?docId=27DPP01340&external=true&parentUrl=close
27DPP01337,T2679 - Employee Benefits: Pharmacy Benefits Management,Division of Purchase and Property,Brenda Tran,10/07/2026 2:00 PM,Sent,,https://www.njstart.gov/bso/external/bidDetail.sda?docId=27DPP01337&external=true&parentUrl=close
26DPP01332,T3076- New Jersey Early Intervention Services (NJEIS),Division of Purchase and Property,Jamison Sulzer,12/09/2026 2:00 PM,Sent,,https://www.njstart.gov/bso/external/bidDetail.sda?docId=26DPP01332&external=true&parentUrl=close
26DPP01325,"T3161 - NJ Labor Tax Integrated Solution for UI, TDI, FLI, Workforce and Audits",Division of Purchase and Property,Geun Ah Song,11/13/2026 2:00 PM,Sent,,https://www.njstart.gov/bso/external/bidDetail.sda?docId=26DPP01325&external=true&parentUrl=close
26DPP01314,T2870 - Transmission Facility Management for New Jersey Public Broadcasting Authority (NJPBA),Division of Purchase and Property,Tanner Gaccione,10/20/2026 2:00 PM,Sent,,https://www.njstart.gov/bso/external/bidDetail.sda?docId=26DPP01314&external=true&parentUrl=close
26DPP01313,T0303 - Food Storage Facilities: Department of Agriculture,Division of Purchase and Property,Selva Thangaraj,10/29/2026 2:00 PM,Sent,,https://www.njstart.gov/bso/external/bidDetail.sda?docId=26DPP01313&external=true&parentUrl=close
26DPP01310,T2890S - Residential Re-entry Programming and Services: NJSPB,Division of Purchase and Property,Amira McFarland,11/18/2026 2:00 PM,Sent,,https://www.njstart.gov/bso/external/bidDetail.sda?docId=26DPP01310&external=true&parentUrl=close
26DPP01287,T2314 - NJKiDS Application Maintenance and Support for NJ ACSES,Division of Purchase and Property,Alex Hartman,01/05/2027 2:00 PM,Sent,,https://www.njstart.gov/bso/external/bidDetail.sda?docId=26DPP01287&external=true&parentUrl=close
26DPP01283,"T3165 - Naloxone, 4mg Nasal Spray, FDA-Approved, for the New Jersey Department of Human Services",Division of Purchase and Property,Donald Warren,10/27/2026 2:00 PM,Sent,,https://www.njstart.gov/bso/external/bidDetail.sda?docId=26DPP01283&external=true&parentUrl=close
26DPP01273,T1901 - Telephonic - Tobacco Cessation Counseling (DOH) REBID,Division of Purchase and Property,Kimara Young,10/16/2026 2:00 PM,Sent,,https://www.njstart.gov/bso/external/bidDetail.sda?docId=26DPP01273&external=true&parentUrl=close
26DPP01254,"T0438-Battery Chargers, Industrial Lifts, and Pallet Trucks Maintenance and Repair - Statewide",Division of Purchase and Property,OLUMIDE OLUBANJO,10/23/2026 2:00 PM,Sent,,https://www.njstart.gov/bso/external/bidDetail.sda?docId=26DPP01254&external=true&parentUrl=close
26DPP01253,T1628 Enhanced Motor Vehicle Inspection Maintenance System,Division of Purchase and Property,Juliana Pastuzyn,10/21/2026 2:00 PM,Sent,,https://www.njstart.gov/bso/external/bidDetail.sda?docId=26DPP01253&external=true&parentUrl=close
26DPP01247,"T3143 - Maintenance of Aircraft, Parts & Service (Supplemental)",Division of Purchase and Property,OLUMIDE OLUBANJO,10/09/2026 2:00 PM,Sent,,https://www.njstart.gov/bso/external/bidDetail.sda?docId=26DPP01247&external=true&parentUrl=close
26DPP01227,"T1683 - Independent Health Care Appeals Program: Independent Utilization Review Organization, DOBI",Division of Purchase and Property,Jared Rodriguez,10/06/2026 2:00 PM,Sent,,https://www.njstart.gov/bso/external/bidDetail.sda?docId=26DPP01227&external=true&parentUrl=close
26DPP01212,T1932 - Contracted System Administrator (CSA) for the Childrens System of Care (CSOC),Division of Purchase and Property,Wallace Stephens,10/22/2026 2:00 PM,Sent,,https://www.njstart.gov/bso/external/bidDetail.sda?docId=26DPP01212&external=true&parentUrl=close
26DPP01204,T3009 - BPU Clean Energy Program Administration and Management Services,Division of Purchase and Property,Kathy Tran,10/07/2026 2:00 PM,Sent,,https://www.njstart.gov/bso/external/bidDetail.sda?docId=26DPP01204&external=true&parentUrl=close
26DPP01199,T2775 - Data Entry/Verification Services - Division of Revenue and Enterprise Services,Division of Purchase and Property,Selva Thangaraj,10/29/2026 2:00 PM,Sent,,https://www.njstart.gov/bso/external/bidDetail.sda?docId=26DPP01199&external=true&parentUrl=close
26DPP01198,"T3102 - Courier Delivery Services - DOL, DHS & OAL",Division of Purchase and Property,Andrew Mai,10/16/2026 2:00 PM,Sent,,https://www.njstart.gov/bso/external/bidDetail.sda?docId=26DPP01198&external=true&parentUrl=close
